Cont_code,Continent,Sub_cont_code,Sub_cont,Region,5Letter,Country,ISO
2,AFRICA,24,Northeast Tropical Africa,Socotra,SOC-OO,Socotra,YE
2,AFRICA,24,Northeast Tropical Africa,Somalia,SOM-OO,Somalia,SO
2,AFRICA,24,Northeast Tropical Africa,Sudan,SUD-OO,Sudan,SD
2,AFRICA,25,East Tropical Africa,Kenya,KEN-OO,Kenya,KE
2,AFRICA,25,East Tropical Africa,Tanzania,TAN-OO,Tanzania,TZ
2,AFRICA,25,East Tropical Africa,Uganda,UGA-OO,Uganda,UG
2,AFRICA,26,South Tropical Africa,Angola,ANG-OO,Angola,AO
2,AFRICA,26,South Tropical Africa,Malawi,MLW-OO,Malawi,MW
2,AFRICA,26,South Tropical Africa,Mozambique,MOZ-OO,Mozambique,MZ
2,AFRICA,26,South Tropical Africa,Zambia,ZAM-OO,Zambia,ZM
2,AFRICA,26,South Tropical Africa,Zimbabwe,ZIM-OO,Zimbabwe,ZW
2,AFRICA,27,Southern Africa,Botswana,BOT-OO,Botswana,BW
2,AFRICA,27,Southern Africa,Cape Provinces,CPP-EC,Eastern Cape Province,ZA
2,AFRICA,27,Southern Africa,Cape Provinces,CPP-NC,Northern Cape Province,ZA
2,AFRICA,27,Southern Africa,Cape Provinces,CPP-WC,Western Cape Province,ZA
2,AFRICA,27,Southern Africa,Caprivi Strip,CPV-OO,Caprivi Strip,Na
2,AFRICA,27,Southern Africa,Lesotho,LES-OO,Lesotho,LS
2,AFRICA,27,Southern Africa,Namibia,NAM-OO,Namibia,Na
2,AFRICA,27,Southern Africa,KwaZulu-Natal,NAT-OO,KwaZulu-Natal,ZA
2,AFRICA,27,Southern Africa,Free State,OFS-OO,Free State,ZA
2,AFRICA,27,Southern Africa,Swaziland,SWZ-OO,Swaziland,SZ
2,AFRICA,27,Southern Africa,Northern Provinces,TVL-GA,Gauteng,ZA
2,AFRICA,27,Southern Africa,Northern Provinces,TVL-MP,Mpumalanga,ZA
2,AFRICA,27,Southern Africa,Northern Provinces,TVL-NP,Northern Province,ZA
2,AFRICA,27,Southern Africa,Northern Provinces,TVL-NW,North-West Province,ZA
2,AFRICA,28,Middle Atlantic Ocean,Ascension,ASC-OO,Ascension,SH
2,AFRICA,28,Middle Atlantic Ocean,St. Helena,STH-OO,St. Helena,SH
2,AFRICA,29,Western Indian Ocean,Aldabra,ALD-OO,Aldabra,SC
2,AFRICA,29,Western Indian Ocean,Chagos Archipelago,CGS-OO,Chagos Archipelago,IO
2,AFRICA,29,Western Indian Ocean,Comoros,COM-CO,Comoros,KM
2,AFRICA,29,Western Indian Ocean,Comoros,COM-MA,Mayotte,YT
2,AFRICA,29,Western Indian Ocean,Mauritius,MAU-OO,Mauritius,MU
2,AFRICA,29,Western Indian Ocean,Mozambique Channel Is.,MCI-OO,Mozambique Channel Is.,RE
2,AFRICA,29,Western Indian Ocean,Madagascar,MDG-OO,Madagascar,MG
2,AFRICA,29,Western Indian Ocean,Réunion,REU-OO,Réunion,RE
2,AFRICA,29,Western Indian Ocean,Rodrigues,ROD-OO,Rodrigues,MU
2,AFRICA,29,Western Indian Ocean,Seychelles,SEY-OO,Seychelles,SC
3,ASIA-TEMPERATE,30,Siberia,Altay,ALT-OO,Altay,RU
3,ASIA-TEMPERATE,30,Siberia,Buryatiya,BRY-OO,Buryatiya,RU
3,ASIA-TEMPERATE,30,Siberia,Chita,CTA-OO,Chita,RU
3,ASIA-TEMPERATE,30,Siberia,Irkutsk,IRK-OO,Irkutsk,RU
3,ASIA-TEMPERATE,30,Siberia,Krasnoyarsk,KRA-OO,Krasnoyarsk,RU
3,ASIA-TEMPERATE,30,Siberia,Tuva,TVA-OO,Tuva,RU
3,ASIA-TEMPERATE,30,Siberia,West Siberia,WSB-OO,West Siberia,RU
3,ASIA-TEMPERATE,30,Siberia,Yakutiya,YAK-OO,Yakutiya,RU
3,ASIA-TEMPERATE,30,Siberia,Yakutskiya,YAK-OO,Yakutskiya,RU
3,ASIA-TEMPERATE,31,Russian Far East,Amur,AMU-OO,Amur,RU
3,ASIA-TEMPERATE,31,Russian Far East,Kamchatka,KAM-OO,Kamchatka,RU
3,ASIA-TEMPERATE,31,Russian Far East,Khabarovsk,KHA-OO,Khabarovsk,RU
3,ASIA-TEMPERATE,31,Russian Far East,Kuril Is.,KUR-OO,Kuril Is.,RU
3,ASIA-TEMPERATE,31,Russian Far East,Magadan,MAG-OO,Magadan,RU
3,ASIA-TEMPERATE,31,Russian Far East,Primorye,PRM-OO,Primorye,RU
3,ASIA-TEMPERATE,31,Russian Far East,Sakhalin,SAK-OO,Sakhalin,RU
3,ASIA-TEMPERATE,32,Middle Asia,Kazakhstan,KAZ-OO,Kazakhstan,KZ
3,ASIA-TEMPERATE,32,Middle Asia,Kirgizstan,KGZ-OO,Kirgizstan,KG
3,ASIA-TEMPERATE,32,Middle Asia,Turkmenistan,TKM-OO,Turkmenistan,TM
3,ASIA-TEMPERATE,32,Middle Asia,Tadzhikistan,TZK-OO,Tadzhikistan,TJ
3,ASIA-TEMPERATE,32,Middle Asia,Uzbekistan,UZB-OO,Uzbekistan,UZ
3,ASIA-TEMPERATE,33,Caucasus,North Caucasus,NCS-CH,Chechnya,RU
3,ASIA-TEMPERATE,33,Caucasus,North Caucasus,NCS-DA,Dagestan,RU
3,ASIA-TEMPERATE,33,Caucasus,North Caucasus,NCS-IN,Ingushetiya,RU
3,ASIA-TEMPERATE,33,Caucasus,North Caucasus,NCS-KB,Kabardino-Balkariya,RU
3,ASIA-TEMPERATE,33,Caucasus,North Caucasus,NCS-KC,Karacheyevo-Cherkessiya,RU
3,ASIA-TEMPERATE,33,Caucasus,North Caucasus,NCS-KR,Krasnodar,RU
3,ASIA-TEMPERATE,33,Caucasus,North Caucasus,NCS-SO,Severo-Osetiya,RU
3,ASIA-TEMPERATE,33,Caucasus,North Caucasus,NCS-ST,Stavropol,RU
3,ASIA-TEMPERATE,33,Caucasus,Transcaucasus,TCS-AB,Abkhaziya,GE
3,ASIA-TEMPERATE,33,Caucasus,Transcaucasus,TCS-AD,Adzhariya,GE
3,ASIA-TEMPERATE,33,Caucasus,Transcaucasus,TCS-AR,Armenia,AM
3,ASIA-TEMPERATE,33,Caucasus,Transcaucasus,TCS-AZ,Azerbaijan,AZ
3,ASIA-TEMPERATE,33,Caucasus,Transcaucasus,TCS-GR,Gruziya,GE
3,ASIA-TEMPERATE,33,Caucasus,Transcaucasus,TCS-NA,Nakhichevan,AZ
3,ASIA-TEMPERATE,33,Caucasus,Transcaucasus,TCS-NK,Nagorno Karabakh,AM
3,ASIA-TEMPERATE,34,Western Asia,Afghanistan,AFG-OO,Afghanistan,AF
3,ASIA-TEMPERATE,34,Western Asia,Cyprus,CYP-OO,Cyprus,CY
3,ASIA-TEMPERATE,34,Western Asia,East Aegean Is.,EAI-OO,East Aegean Is.,GR
3,ASIA-TEMPERATE,34,Western Asia,Iran,IRN-OO,Iran,IR
3,ASIA-TEMPERATE,34,Western Asia,Iraq,IRQ-OO,Iraq,IQ
3,ASIA-TEMPERATE,34,Western Asia,Lebanon-Syria,LBS-LB,Lebanon,LB
3,ASIA-TEMPERATE,34,Western Asia,Lebanon-Syria,LBS-SY,Syria,SY
3,ASIA-TEMPERATE,34,Western Asia,Palestine,PAL-IS,Israel,IL
3,ASIA-TEMPERATE,34,Western Asia,Palestine,PAL-JO,Jordan,JO
3,ASIA-TEMPERATE,34,Western Asia,Sinai,SIN-OO,Sinai,EG
3,ASIA-TEMPERATE,34,Western Asia,Turkey,TUR-OO,Turkey,TR
3,ASIA-TEMPERATE,35,Arabian Peninsula,Gulf States,GST-BA,Bahrain,BH
3,ASIA-TEMPERATE,35,Arabian Peninsula,Gulf States,GST-QA,Qatar,QA
3,ASIA-TEMPERATE,35,Arabian Peninsula,Gulf States,GST-UA,United Arab Emirates,AE
3,ASIA-TEMPERATE,35,Arabian Peninsula,Kuwait,KUW-OO,Kuwait,KW
3,ASIA-TEMPERATE,35,Arabian Peninsula,Oman,OMA-OO,Oman,OM
3,ASIA-TEMPERATE,35,Arabian Peninsula,Saudi Arabia,SAU-OO,Saudi Arabia,SA
3,ASIA-TEMPERATE,35,Arabian Peninsula,Yemen,YEM-NY,North Yemen,YE
3,ASIA-TEMPERATE,35,Arabian Peninsula,Yemen,YEM-SY,South Yemen,YE
3,ASIA-TEMPERATE,36,China,China South-Central,CHC-CQ,Chongqing,CN
3,ASIA-TEMPERATE,36,China,China South-Central,CHC-GZ,Guizhou,CN
3,ASIA-TEMPERATE,36,China,China South-Central,CHC-HU,Hubei,CN
3,ASIA-TEMPERATE,36,China,China South-Central,CHC-SC,Sichuan,CN
3,ASIA-TEMPERATE,36,China,China South-Central,CHC-YN,Yunnan,CN
3,ASIA-TEMPERATE,36,China,Hainan,CHH-OO,Hainan,CN
3,ASIA-TEMPERATE,36,China,Inner Mongolia,CHI-NM,Nei Mongol,CN
3,ASIA-TEMPERATE,36,China,Inner Mongolia,CHI-NX,Ningxia,CN
3,ASIA-TEMPERATE,36,China,Manchuria,CHM-HJ,Heilongjiang,CN
3,ASIA-TEMPERATE,36,China,Manchuria,CHM-JL,Jilin,CN
3,ASIA-TEMPERATE,36,China,Manchuria,CHM-LN,Liaoning,CN
3,ASIA-TEMPERATE,36,China,China North-Central,CHN-BJ,Beijing,CN
3,ASIA-TEMPERATE,36,China,China North-Central,CHN-GS,Gansu,CN
3,ASIA-TEMPERATE,36,China,China North-Central,CHN-HB,Hebei,CN
3,ASIA-TEMPERATE,36,China,China North-Central,CHN-SA,Shaanxi,CN
3,ASIA-TEMPERATE,36,China,China North-Central,CHN-SD,Shandong,CN
3,ASIA-TEMPERATE,36,China,China North-Central,CHN-SX,Shanxi,CN
3,ASIA-TEMPERATE,36,China,China North-Central,CHN-TJ,Tianjin,CN
3,ASIA-TEMPERATE,36,China,Qinghai,CHQ-OO,Qinghai,CN
3,ASIA-TEMPERATE,36,China,China Southeast,CHS-AH,Anhui,CN
3,ASIA-TEMPERATE,36,China,China Southeast,CHS-FJ,Fujian,CN
3,ASIA-TEMPERATE,36,China,China Southeast,CHS-GD,Guangdong,CN
3,ASIA-TEMPERATE,36,China,China Southeast,CHS-GX,Guangxi,CN
3,ASIA-TEMPERATE,36,China,China Southeast,CHS-HE,Henan,CN
3,ASIA-TEMPERATE,36,China,China Southeast,CHS-HK,Hong Kong,CN
3,ASIA-TEMPERATE,36,China,China Southeast,CHS-HN,Hunan,CN
3,ASIA-TEMPERATE,36,China,China Southeast,CHS-JS,Jiangsu,CN
3,ASIA-TEMPERATE,36,China,China Southeast,CHS-JX,Jiangxi,CN
3,ASIA-TEMPERATE,36,China,China Southeast,CHS-KI,Kin-Men,TW
3,ASIA-TEMPERATE,36,China,China Southeast,CHS-MA,Macau,MO
3,ASIA-TEMPERATE,36,China,China Southeast,CHS-MP,Ma-tsu-Pai-chúan,TW
3,ASIA-TEMPERATE,36,China,China Southeast,CHS-SH,Shanghai,CN
3,ASIA-TEMPERATE,36,China,China Southeast,CHS-ZJ,Zhejiang,CN
3,ASIA-TEMPERATE,36,China,Tibet,CHT-OO,Tibet,CN
3,ASIA-TEMPERATE,36,China,Xinjiang,CHX-OO,Xinjiang,CN
3,ASIA-TEMPERATE,37,Mongolia,Mongolia,MON-OO,Mongolia,MN
3,ASIA-TEMPERATE,38,Eastern Asia,Japan,JAP-HK,Hokkaido,JP
3,ASIA-TEMPERATE,38,Eastern Asia,Japan,JAP-HN,Honshu,JP
3,ASIA-TEMPERATE,38,Eastern Asia,Japan,JAP-KY,Kyushu,JP
3,ASIA-TEMPERATE,38,Eastern Asia,Japan,JAP-SH,Shikoku,JP
3,ASIA-TEMPERATE,38,Eastern Asia,Korea,KOR-NK,North Korea,KP
3,ASIA-TEMPERATE,38,Eastern Asia,Korea,KOR-SK,South Korea,KR
3,ASIA-TEMPERATE,38,Eastern Asia,Kazan-retto,KZN-OO,Kazan-retto,JP
3,ASIA-TEMPERATE,38,Eastern Asia,Nansei-shoto,NNS-OO,Nansei-shoto,JP
3,ASIA-TEMPERATE,38,Eastern Asia,Ogasawara-shoto,OGA-OO,Ogasawara-shoto,JP
3,ASIA-TEMPERATE,38,Eastern Asia,Taiwan,TAI-OO,Taiwan,TW
4,ASIA-TROPICAL,40,Indian Subcontinent,Assam,ASS-AS,Assam,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,Assam,ASS-MA,Manipur,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,Assam,ASS-ME,Meghalaya,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,Assam,ASS-MI,Mizoram,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,Assam,ASS-NA,Nagaland,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,Assam,ASS-TR,Tripura,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,Bangladesh,BAN-OO,Bangladesh,BD
4,ASIA-TROPICAL,40,Indian Subcontinent,East Himalaya,EHM-AP,Arunachal Pradesh,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,East Himalaya,EHM-BH,Bhutan,BT
4,ASIA-TROPICAL,40,Indian Subcontinent,East Himalaya,EHM-DJ,Darjiling,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,East Himalaya,EHM-SI,Sikkim,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-AP,Andhra Pradesh,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-BI,Bihar,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-CH,Chandigarh,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-CT,Chattisgarh,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-DD,Dadra-Nagar-Haveli,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-DE,Delhi,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-DI,Diu,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-DM,Daman,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-GO,Goa,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-GU,Gujarat,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-HA,Haryana,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-JK,Jharkhand,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-KE,Kerala,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-KL,Karaikal,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-KT,Karnataka,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-MH,Mahé,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-MP,Madhya Pradesh,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-MR,Maharashtra,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-OR,Orissa,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-PO,Pondicherry,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-PU,Punjab,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-RA,Rajasthan,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-TN,Tamil Nadu,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-UP,Uttar Pradesh,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-WB,West Bengal,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,India,IND-YA,Yanam,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,Laccadive Is.,LDV-OO,Laccadive Is.,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,Maldives,MDV-OO,Maldives,MV
4,ASIA-TROPICAL,40,Indian Subcontinent,Nepal,NEP-OO,Nepal,NP
4,ASIA-TROPICAL,40,Indian Subcontinent,Pakistan,PAK-OO,Pakistan,PK
4,ASIA-TROPICAL,40,Indian Subcontinent,Sri Lanka,SRL-OO,Sri Lanka,LK
4,ASIA-TROPICAL,40,Indian Subcontinent,West Himalaya,WHM-HP,Himachal Pradesh,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,West Himalaya,WHM-JK,Jammu-Kashmir,IN
4,ASIA-TROPICAL,40,Indian Subcontinent,West Himalaya,WHM-UT,Uttaranchal,IN
4,ASIA-TROPICAL,41,Indo-China,Andaman Is.,AND-AN,Andaman Is.,IN
4,ASIA-TROPICAL,41,Indo-China,Andaman Is.,AND-CO,Coco Is.,MM
4,ASIA-TROPICAL,41,Indo-China,Cambodia,CBD-OO,Cambodia,KH
4,ASIA-TROPICAL,41,Indo-China,Laos,LAO-OO,Laos,LA
4,ASIA-TROPICAL,41,Indo-China,Myanmar,MYA-OO,Myanmar,MM
4,ASIA-TROPICAL,41,Indo-China,Nicobar Is.,NCB-OO,Nicobar Is.,IN
4,ASIA-TROPICAL,41,Indo-China,South China Sea,SCS-PI,Paracel Is.,CH
4,ASIA-TROPICAL,41,Indo-China,South China Sea,SCS-SI,Spratly Is.,CH
4,ASIA-TROPICAL,41,Indo-China,Thailand,THA-OO,Thailand,TH
4,ASIA-TROPICAL,41,Indo-China,Vietnam,VIE-OO,Vietnam,VN
4,ASIA-TROPICAL,42,Malesia,Borneo,BOR-BR,Brunei,BN
4,ASIA-TROPICAL,42,Malesia,Borneo,BOR-KA,Kalimantan,ID
4,ASIA-TROPICAL,42,Malesia,Borneo,BOR-SB,Sabah,MY
4,ASIA-TROPICAL,42,Malesia,Borneo,BOR-SR,Sarawak,MY
4,ASIA-TROPICAL,42,Malesia,Cocos (Keeling) Is.,CKI-OO,Cocos (Keeling) Is.,CC
4,ASIA-TROPICAL,42,Malesia,Jawa,JAW-OO,Jawa,ID
4,ASIA-TROPICAL,42,Malesia,Lesser Sunda Is.,LSI-BA,Bali,ID
4,ASIA-TROPICAL,42,Malesia,Lesser Sunda Is.,LSI-ET,East Timor,TP
4,ASIA-TROPICAL,42,Malesia,Lesser Sunda Is.,LSI-LS,Lesser Sunda Is.,ID
4,ASIA-TROPICAL,42,Malesia,Malaya,MLY-PM,Peninsular Malaysia,MY
4,ASIA-TROPICAL,42,Malesia,Malaya,MLY-SI,Singapore,SG
4,ASIA-TROPICAL,42,Malesia,Maluku,MOL-OO,Maluku,ID
4,ASIA-TROPICAL,42,Malesia,Philippines,PHI-OO,Philippines,PH
4,ASIA-TROPICAL,42,Malesia,Sulawesi,SUL-OO,Sulawesi,ID
4,ASIA-TROPICAL,42,Malesia,Sumatera,SUM-OO,Sumatera,ID
4,ASIA-TROPICAL,42,Malesia,Christmas I.,XMS-OO,Christmas I.,CX
4,ASIA-TROPICAL,43,Papuasia,Bismarck Archipelago,BIS-OO,Bismarck Archipelago,PG
4,ASIA-TROPICAL,43,Papuasia,New Guinea,NWG-IJ,Irian Jaya,ID
4,ASIA-TROPICAL,43,Papuasia,New Guinea,NWG-PN,Papua New Guinea,PG
4,ASIA-TROPICAL,43,Papuasia,Solomon Is.,SOL-NO,North Solomons,PG
4,ASIA-TROPICAL,43,Papuasia,Solomon Is.,SOL-SO,South Solomons,SB
5,AUSTRALASIA,50,Australia,Norfolk Is.,NFK-LH,Lord Howe I.,AU
